recombinations,back mutations,recurrent mutations,run seed,time to build,recombination cost,recurrent mutation cost,back mutation cost
41,125,143,846845197,0.207980,2,1,1.3
35,140,154,1930008416,0.186913,2,1,1.3
33,129,153,2063940963,0.182992,2,1,1.3
34,134,150,1677650094,0.188079,2,1,1.3
40,116,153,290343343,0.222563,2,1,1.3
49,95,160,1761509098,0.173656,2,1,1.3
32,108,175,437547034,0.166782,2,1,1.3
35,116,155,2047170870,0.204298,2,1,1.3
30,116,167,944019288,0.164279,2,1,1.3
37,121,141,1089917055,0.169805,2,1,1.3
37,123,148,1939966121,0.211112,2,1,1.3
14,146,158,1939966121,0.168332,3,1,1.3
15,154,151,1995520963,0.182730,3,1,1.3
20,138,158,1339582528,0.154067,3,1,1.3
19,123,162,1382028012,0.137390,3,1,1.3
15,133,187,1654497529,0.202982,3,1,1.3
10,148,167,2082521645,0.147337,3,1,1.3
8,127,184,75457411,0.147240,3,1,1.3
15,123,178,24498114,0.152929,3,1,1.3
14,142,164,1555890604,0.127847,3,1,1.3
14,118,185,1957899076,0.137509,3,1,1.3
13,140,156,1991789233,0.122338,3,1,1.3
18,118,168,465036055,0.147362,3,1,1.3
9,127,188,114075284,0.142100,3,1,1.3
8,143,158,1924416124,0.129986,3,1,1.3
15,118,185,720900847,0.156933,3,1,1.3
10,139,169,694860487,0.134095,3,1,1.3
12,141,163,544727366,0.137531,3,1,1.3
12,123,175,790549735,0.133863,3,1,1.3
13,134,163,468524457,0.146158,3,1,1.3
15,140,158,1800776033,0.139763,3,1,1.3
13,130,181,1080824360,0.170507,3,1,1.3
17,124,171,135611965,0.173718,3,1,1.3
14,135,166,427831366,0.143369,3,1,1.3
20,133,153,1289776902,0.158282,3,1,1.3
15,121,178,2005619926,0.161045,3,1,1.3
5,127,185,2005619926,0.124092,4,1,1.3
7,137,174,874455995,0.117965,4,1,1.3
11,133,174,872869738,0.133538,4,1,1.3
10,123,171,2064137156,0.135242,4,1,1.3
7,149,157,973924903,0.110201,4,1,1.3
5,128,185,415114442,0.116407,4,1,1.3
6,130,188,1754405187,0.129098,4,1,1.3
5,125,199,654650191,0.119089,4,1,1.3
7,136,183,214971021,0.123503,4,1,1.3
4,147,186,741006472,0.134122,4,1,1.3
9,149,150,1244878618,0.163009,4,1,1.3
4,136,167,1904907294,0.090895,4,1,1.3
5,128,192,1744629806,0.117396,4,1,1.3
5,136,173,1564305961,0.114803,4,1,1.3
7,134,185,484629922,0.141332,4,1,1.3
8,116,179,830128254,0.115861,4,1,1.3
2,153,165,22124862,0.103725,4,1,1.3
7,139,178,1720973995,0.130496,4,1,1.3
6,137,174,1215584449,0.129355,4,1,1.3
6,144,180,534160136,0.151676,4,1,1.3
5,161,155,1076778171,0.127504,4,1,1.3
10,147,158,1408203831,0.139494,4,1,1.3
4,146,169,1351556880,0.140102,4,1,1.3
7,153,165,1226224216,0.138529,4,1,1.3
8,124,187,516396444,0.125746,4,1,1.3
96,75,153,516396444,0.224067,1.5,1,1.5
94,111,132,1098219335,0.270196,1.5,1,1.5
97,91,134,442978128,0.242117,1.5,1,1.5
85,87,148,2075527505,0.215786,1.5,1,1.5
95,82,146,550774689,0.295848,1.5,1,1.5
88,100,137,1403938662,0.233610,1.5,1,1.5
97,98,145,540065366,0.255950,1.5,1,1.5
94,81,164,1374409320,0.281347,1.5,1,1.5
98,90,151,1796058307,0.267464,1.5,1,1.5
94,88,145,1587398869,0.268211,1.5,1,1.5
94,97,131,386708702,0.234473,1.5,1,1.5
94,87,148,1912530133,0.267173,1.5,1,1.5
88,89,148,856819617,0.200202,1.5,1,1.5
102,85,135,165426654,0.283799,1.5,1,1.5
94,88,140,1287770658,0.234330,1.5,1,1.5
106,100,150,1931936287,0.318505,1.5,1,1.5
95,66,156,1488032962,0.233629,1.5,1,1.5
106,82,150,881338349,0.310308,1.5,1,1.5
100,82,145,387493313,0.263081,1.5,1,1.5
99,77,156,1166891902,0.302929,1.5,1,1.5
99,87,139,1083000173,0.227107,1.5,1,1.5
92,93,156,68890361,0.277487,1.5,1,1.5
94,86,148,613975856,0.238110,1.5,1,1.5
100,93,143,1760471051,0.230991,1.5,1,1.5
95,99,141,1379381243,0.271195,1.5,1,1.5
39,113,173,1379381243,0.208365,2,1,1.5
48,100,179,1156232813,0.212552,2,1,1.5
50,105,161,2143893351,0.236476,2,1,1.5
41,101,170,41389302,0.219593,2,1,1.5
41,115,159,1300214845,0.186034,2,1,1.5
40,106,175,569352573,0.210055,2,1,1.5
46,108,159,896617495,0.182537,2,1,1.5
45,109,166,1066895722,0.184231,2,1,1.5
48,100,164,305051892,0.208140,2,1,1.5
45,109,170,1324007829,0.214465,2,1,1.5
46,97,176,70605867,0.201607,2,1,1.5
55,98,162,1167851985,0.207195,2,1,1.5
45,108,165,1224201995,0.234869,2,1,1.5
38,104,182,1883861737,0.176235,2,1,1.5
47,115,149,1946963118,0.223722,2,1,1.5
32,128,165,1987913940,0.153305,2,1,1.5
43,110,157,708022671,0.185281,2,1,1.5
40,109,169,125353016,0.186520,2,1,1.5
30,98,186,1394252590,0.173171,2,1,1.5
41,101,170,1276850820,0.190682,2,1,1.5
42,107,176,2090304849,0.186544,2,1,1.5
40,105,156,97621461,0.161875,2,1,1.5
43,97,197,1764213319,0.229017,2,1,1.5
38,103,177,317749145,0.196717,2,1,1.5
37,104,170,812598841,0.181039,2,1,1.5
18,105,192,812598841,0.151534,3,1,1.5
18,102,194,1584230786,0.134463,3,1,1.5
16,125,172,627057338,0.131714,3,1,1.5
18,113,180,2014238083,0.128809,3,1,1.5
21,101,199,680308884,0.182035,3,1,1.5
18,124,188,844664110,0.184947,3,1,1.5
16,106,203,47947986,0.155184,3,1,1.5
22,110,185,1861471676,0.158238,3,1,1.5
25,118,160,1763203022,0.174765,3,1,1.5
22,115,173,16191846,0.146035,3,1,1.5
20,120,175,1422110406,0.154892,3,1,1.5
22,119,161,279977363,0.145808,3,1,1.5
20,124,174,1039882272,0.169274,3,1,1.5
17,114,179,1057126535,0.145444,3,1,1.5
18,114,185,849417087,0.160331,3,1,1.5
15,110,196,408391638,0.136360,3,1,1.5
19,102,205,1219874936,0.165678,3,1,1.5
21,117,169,1681734463,0.161130,3,1,1.5
18,121,172,694244142,0.176807,3,1,1.5
16,116,178,1437253895,0.198405,3,1,1.5
22,109,177,1009472769,0.152310,3,1,1.5
19,120,179,1733383594,0.169096,3,1,1.5
16,104,201,1148798362,0.155298,3,1,1.5
16,111,182,683438426,0.137076,3,1,1.5
26,114,164,286349500,0.185789,3,1,1.5
9,123,196,286349500,0.146945,4,1,1.5
11,115,198,548878357,0.125162,4,1,1.5
10,112,199,736623215,0.135320,4,1,1.5
6,145,191,1349713982,0.142986,4,1,1.5
17,113,190,136202879,0.139058,4,1,1.5
8,131,176,64671625,0.139855,4,1,1.5
12,126,182,1193692035,0.151362,4,1,1.5
6,143,171,998184812,0.121174,4,1,1.5
12,107,211,1897528293,0.142060,4,1,1.5
7,118,197,840933375,0.112941,4,1,1.5
13,110,195,883951227,0.152834,4,1,1.5
10,118,210,986273029,0.140628,4,1,1.5
10,132,178,1773856895,0.158733,4,1,1.5
7,139,174,1636446341,0.117792,4,1,1.5
6,116,209,1091432397,0.117599,4,1,1.5
8,117,202,961491866,0.143954,4,1,1.5
9,98,215,1672773878,0.136127,4,1,1.5
2,128,204,1718253926,0.153111,4,1,1.5
7,131,183,78154927,0.115984,4,1,1.5
5,126,213,21723786,0.134188,4,1,1.5
5,134,181,1667478006,0.154135,4,1,1.5
10,125,183,201328020,0.137152,4,1,1.5
6,122,218,406223403,0.134708,4,1,1.5
5,108,223,1286932660,0.127209,4,1,1.5
12,121,192,668848118,0.154687,4,1,1.5
109,84,180,668848118,0.241541,1.5,1,2
129,55,171,802208376,0.317966,1.5,1,2
118,67,168,931230389,0.259653,1.5,1,2
126,39,186,1865909105,0.295597,1.5,1,2
106,64,172,980648938,0.247990,1.5,1,2
109,56,184,320586903,0.258123,1.5,1,2
114,53,172,839849159,0.248931,1.5,1,2
121,70,177,256057558,0.282403,1.5,1,2
111,56,186,1893468266,0.277208,1.5,1,2
95,70,202,912497007,0.261193,1.5,1,2
101,59,184,1987165465,0.314782,1.5,1,2
119,55,178,2137085511,0.310992,1.5,1,2
113,60,166,1142180127,0.298743,1.5,1,2
106,72,175,947588158,0.259694,1.5,1,2
125,48,170,455871701,0.290310,1.5,1,2
108,42,198,1745561,0.274344,1.5,1,2
116,60,168,737141712,0.251752,1.5,1,2
105,59,169,2003524461,0.295268,1.5,1,2
105,57,190,1629963826,0.264216,1.5,1,2
114,57,188,1336097394,0.297851,1.5,1,2
121,53,167,55936611,0.241463,1.5,1,2
116,46,202,1675108234,0.275170,1.5,1,2
110,62,184,1369512812,0.278077,1.5,1,2
113,64,170,1034777907,0.286127,1.5,1,2
123,61,154,1468337810,0.278026,1.5,1,2
57,59,212,1468337810,0.204062,2,1,2
60,71,208,41771649,0.220301,2,1,2
45,75,237,230679634,0.180026,2,1,2
63,69,213,1155507038,0.224577,2,1,2
56,50,221,489612025,0.223997,2,1,2
55,58,216,1148025307,0.213294,2,1,2
53,55,228,1521405623,0.209717,2,1,2
57,58,226,1334589613,0.229434,2,1,2
57,65,202,1640054370,0.206820,2,1,2
57,53,223,1382388870,0.200503,2,1,2
48,71,207,2109181651,0.188023,2,1,2
58,58,211,1550406519,0.228170,2,1,2
53,51,236,726777587,0.196966,2,1,2
49,66,202,35657258,0.182192,2,1,2
57,54,221,165214343,0.183113,2,1,2
63,47,230,2137007063,0.219079,2,1,2
54,72,204,762933458,0.208368,2,1,2
58,55,213,1317983057,0.196416,2,1,2
62,61,199,289665721,0.201258,2,1,2
60,50,211,2027306224,0.199079,2,1,2
64,47,215,2121996507,0.223202,2,1,2
53,53,212,1727735889,0.203057,2,1,2
68,52,234,1721243058,0.259709,2,1,2
46,48,255,1555677286,0.213528,2,1,2
62,49,225,1397539000,0.204286,2,1,2
27,62,249,1397539000,0.164235,3,1,2
24,84,216,1463425876,0.159428,3,1,2
25,63,235,682557634,0.138064,3,1,2
22,72,252,320395287,0.192902,3,1,2
20,78,226,392671717,0.147575,3,1,2
27,60,252,219968314,0.164238,3,1,2
16,77,236,1996444644,0.145070,3,1,2
26,69,243,668124857,0.176274,3,1,2
25,65,232,1596475970,0.152926,3,1,2
24,65,250,1364023564,0.175831,3,1,2
21,60,257,976637008,0.174359,3,1,2
22,76,215,137537996,0.154938,3,1,2
22,66,246,185101289,0.150731,3,1,2
31,51,248,749181288,0.162475,3,1,2
27,70,229,1017464815,0.187102,3,1,2
26,68,232,754830338,0.164773,3,1,2
25,74,236,178132086,0.161058,3,1,2
21,65,236,1989041027,0.151322,3,1,2
27,53,250,76192482,0.144777,3,1,2
26,74,223,1900231250,0.173945,3,1,2
26,69,226,1640943755,0.133190,3,1,2
26,68,230,1841812313,0.170662,3,1,2
24,76,229,824905811,0.168245,3,1,2
34,69,226,740954713,0.189810,3,1,2
30,78,202,640675332,0.151729,3,1,2
18,71,228,640675332,0.125678,4,1,2
15,75,244,1550469511,0.131220,4,1,2
14,95,218,39248253,0.120887,4,1,2
11,66,252,1383781130,0.112908,4,1,2
14,81,241,234288960,0.139772,4,1,2
18,69,230,235904763,0.130645,4,1,2
20,66,234,1434874630,0.155839,4,1,2
16,58,268,400651245,0.163456,4,1,2
11,70,271,1442753193,0.146007,4,1,2
14,79,245,1348609553,0.137566,4,1,2
11,86,250,1959250688,0.147843,4,1,2
19,76,237,922737897,0.141699,4,1,2
13,65,256,2063929747,0.144362,4,1,2
10,85,228,216591683,0.118895,4,1,2
16,71,267,1232865495,0.165746,4,1,2
15,68,252,710650533,0.118249,4,1,2
19,80,221,27672802,0.152094,4,1,2
13,86,244,843150486,0.133266,4,1,2
15,80,229,1247537931,0.133777,4,1,2
12,76,247,2055166125,0.142228,4,1,2
12,73,247,910977256,0.108923,4,1,2
19,79,231,2050680738,0.134259,4,1,2
12,61,259,788542881,0.138416,4,1,2
17,78,223,1018825241,0.116452,4,1,2
18,83,218,900186828,0.154050,4,1,2
139,28,238,900186828,0.347660,1.5,1,3
136,35,245,1884930314,0.339830,1.5,1,3
109,42,214,192037558,0.254025,1.5,1,3
133,47,198,1915490893,0.299638,1.5,1,3
136,35,203,207703846,0.305104,1.5,1,3
126,35,235,1707503274,0.315099,1.5,1,3
127,29,224,216822825,0.348655,1.5,1,3
145,34,204,22299633,0.273741,1.5,1,3
130,44,209,1040102890,0.336095,1.5,1,3
129,38,223,1789541080,0.266847,1.5,1,3
137,28,210,1226916391,0.302871,1.5,1,3
128,36,202,878656899,0.272047,1.5,1,3
115,37,223,833059221,0.294295,1.5,1,3
128,30,242,850951901,0.360359,1.5,1,3
121,46,218,2141065249,0.303453,1.5,1,3
144,40,207,1944412039,0.275096,1.5,1,3
115,28,231,735558050,0.273666,1.5,1,3
121,51,211,2001293741,0.269633,1.5,1,3
125,37,206,2017307760,0.280093,1.5,1,3
133,39,206,2021978885,0.319265,1.5,1,3
131,39,200,42574651,0.336909,1.5,1,3
141,62,194,137073470,0.299573,1.5,1,3
127,40,211,1210184184,0.311582,1.5,1,3
130,39,204,1678680202,0.284844,1.5,1,3
131,34,223,706699705,0.348270,1.5,1,3
64,37,268,706699705,0.235211,2,1,3
58,36,267,386330348,0.192313,2,1,3
70,32,255,13512090,0.236701,2,1,3
75,37,265,543214823,0.256049,2,1,3
65,36,246,1901771832,0.229899,2,1,3
65,41,245,1881006504,0.203707,2,1,3
70,32,248,485581633,0.221272,2,1,3
73,34,263,1198799442,0.250692,2,1,3
61,66,226,530998440,0.193654,2,1,3
71,49,263,1659171156,0.260080,2,1,3
70,41,257,705135917,0.278873,2,1,3
77,34,266,529506953,0.254079,2,1,3
71,29,261,115452715,0.243318,2,1,3
69,38,247,2048422917,0.226338,2,1,3
57,40,289,280324981,0.239584,2,1,3
55,52,247,2117990617,0.215902,2,1,3
56,44,251,1104576211,0.214293,2,1,3
70,49,234,2047771850,0.233052,2,1,3
81,42,244,1176412337,0.248884,2,1,3
67,59,230,2090180809,0.256815,2,1,3
89,55,227,2110380264,0.235215,2,1,3
73,40,259,1309418102,0.243067,2,1,3
71,51,236,868740937,0.247426,2,1,3
70,52,245,14071854,0.240234,2,1,3
70,42,247,78355511,0.260493,2,1,3
47,35,256,78355511,0.208869,3,1,3
40,45,255,1758129250,0.172750,3,1,3
39,42,267,1792403679,0.236310,3,1,3
40,39,265,131367740,0.180166,3,1,3
36,50,276,1201951920,0.208265,3,1,3
42,35,279,992183101,0.186433,3,1,3
35,41,265,1969684584,0.172514,3,1,3
38,39,271,588087876,0.191815,3,1,3
48,30,290,1095103447,0.232052,3,1,3
43,63,235,1806142035,0.187849,3,1,3
52,36,272,776434929,0.218973,3,1,3
31,34,302,996972568,0.203409,3,1,3
39,43,264,1651625236,0.190281,3,1,3
47,39,261,1842901871,0.193779,3,1,3
35,41,275,980351978,0.179424,3,1,3
46,48,266,1152466296,0.180404,3,1,3
35,35,269,934544374,0.191314,3,1,3
43,33,270,724069703,0.226112,3,1,3
43,34,266,216503611,0.182133,3,1,3
42,44,275,1699943228,0.205825,3,1,3
39,45,272,933987196,0.192745,3,1,3
38,31,287,1831758537,0.174304,3,1,3
38,39,299,2075876633,0.190020,3,1,3
38,60,260,2055726253,0.188081,3,1,3
48,34,298,622965680,0.240704,3,1,3
20,44,305,622965680,0.172041,4,1,3
27,52,262,2057193871,0.162150,4,1,3
21,51,289,387107687,0.146056,4,1,3
24,48,270,1256906709,0.164411,4,1,3
33,53,284,2088147220,0.191161,4,1,3
20,51,283,102238372,0.156800,4,1,3
17,63,264,442122297,0.141118,4,1,3
16,38,302,124725640,0.145950,4,1,3
26,48,283,302035356,0.165570,4,1,3
19,48,292,644412740,0.141642,4,1,3
21,43,299,2115812546,0.156880,4,1,3
19,54,306,1608175728,0.150518,4,1,3
26,46,278,1248749647,0.167091,4,1,3
25,54,268,510625905,0.153297,4,1,3
26,48,285,281168505,0.148482,4,1,3
17,36,319,1157326574,0.162724,4,1,3
30,52,278,1580297451,0.192724,4,1,3
14,57,298,894674378,0.152255,4,1,3
15,55,268,678055260,0.151270,4,1,3
26,49,249,841622583,0.151782,4,1,3
29,58,270,1031841808,0.215359,4,1,3
15,68,252,1213985813,0.111198,4,1,3
19,60,267,619681044,0.154977,4,1,3
17,50,292,2118941849,0.150271,4,1,3
19,49,285,1854094195,0.158272,4,1,3
121,2,531,1854094195,0.366303,1.5,1,51
108,4,502,677641508,0.302881,1.5,1,51
120,8,464,151650748,0.484937,1.5,1,51
126,3,411,1419777071,0.405427,1.5,1,51
123,12,539,2045116794,0.402212,1.5,1,51
131,11,420,26563714,0.378922,1.5,1,51
130,4,422,1936561334,0.337036,1.5,1,51
124,15,485,130596431,0.397456,1.5,1,51
100,3,520,127154832,0.380784,1.5,1,51
131,8,519,931774719,0.327316,1.5,1,51
126,2,503,1572095902,0.350143,1.5,1,51
110,4,492,1018884221,0.316392,1.5,1,51
136,12,484,1331279416,0.334782,1.5,1,51
125,5,476,1554442474,0.346898,1.5,1,51
120,12,470,924494546,0.329204,1.5,1,51
125,15,386,1745674630,0.335976,1.5,1,51
127,5,446,847212440,0.370056,1.5,1,51
120,7,516,271498171,0.334519,1.5,1,51
115,5,458,1257196173,0.361101,1.5,1,51
117,5,501,988987654,0.336188,1.5,1,51
126,3,514,573127282,0.395812,1.5,1,51
110,4,439,2097828307,0.335490,1.5,1,51
122,6,479,11347238,0.328296,1.5,1,51
121,4,466,413187363,0.364732,1.5,1,51
110,9,432,1794752633,0.315918,1.5,1,51
61,7,586,1794752633,0.270178,2,1,51
74,2,510,1966464142,0.269979,2,1,51
64,1,542,239509347,0.278434,2,1,51
68,1,564,972443736,0.329360,2,1,51
76,12,535,2044620555,0.279130,2,1,51
74,9,474,1289982818,0.289002,2,1,51
75,0,579,1730802543,0.278639,2,1,51
72,4,529,673852194,0.257608,2,1,51
74,3,545,1058168796,0.322962,2,1,51
62,1,516,1954935514,0.260432,2,1,51
63,2,512,972782735,0.272514,2,1,51
69,16,514,775927420,0.273226,2,1,51
71,3,525,1079880986,0.425769,2,1,51
72,2,515,1669950468,0.239872,2,1,51
75,4,514,1912679498,0.276535,2,1,51
79,13,499,1331028192,0.266492,2,1,51
68,0,526,677844893,0.317055,2,1,51
75,9,577,181075476,0.302559,2,1,51
67,7,516,2104291506,0.299876,2,1,51
73,3,478,1733076934,0.263591,2,1,51
84,3,473,1869727770,0.372258,2,1,51
63,3,523,1449278182,0.282575,2,1,51
60,3,603,2105607088,0.316328,2,1,51
80,1,466,1259234117,0.297820,2,1,51
68,3,526,2045152606,0.264584,2,1,51
65,6,567,2045152606,0.270479,3,1,51
51,4,604,245791026,0.229296,3,1,51
46,0,519,1016423874,0.213301,3,1,51
57,2,526,904194633,0.296237,3,1,51
51,3,600,1904567097,0.242474,3,1,51
60,4,558,1204146605,0.261684,3,1,51
52,10,468,1504401837,0.208377,3,1,51
51,4,459,1185699737,0.261524,3,1,51
55,3,512,1854305020,0.280206,3,1,51
46,1,497,947139065,0.232246,3,1,51
60,2,582,82289129,0.233885,3,1,51
44,3,490,1014439710,0.213027,3,1,51
53,3,487,1127343200,0.250950,3,1,51
48,2,501,1597034139,0.256071,3,1,51
61,7,475,1351374306,0.219089,3,1,51
57,10,594,570310467,0.249791,3,1,51
44,2,605,281087052,0.207126,3,1,51
55,5,578,1158814661,0.355931,3,1,51
63,1,485,1778924813,0.299103,3,1,51
54,2,537,1004279285,0.259141,3,1,51
55,0,580,1489425682,0.228750,3,1,51
47,0,501,1070634824,0.194227,3,1,51
61,12,489,1693417083,0.334139,3,1,51
49,2,546,535702480,0.221811,3,1,51
62,11,612,1866117187,0.296179,3,1,51
48,7,562,1866117187,0.242830,4,1,51
42,5,569,1144605997,0.224769,4,1,51
34,1,645,1497265898,0.209745,4,1,51
38,1,575,1488097793,0.210607,4,1,51
33,0,534,780495380,0.194087,4,1,51
41,0,576,1744974154,0.271819,4,1,51
35,3,533,1974049889,0.204698,4,1,51
44,0,500,1885206857,0.219782,4,1,51
42,0,601,484853663,0.234772,4,1,51
44,3,610,12004291,0.261146,4,1,51
41,1,573,1505020608,0.243910,4,1,51
49,6,589,2085400974,0.266522,4,1,51
44,3,582,665651839,0.267622,4,1,51
47,0,505,228561190,0.213003,4,1,51
46,4,550,1790974379,0.233404,4,1,51
40,0,573,1803981689,0.221037,4,1,51
47,1,512,381359945,0.253322,4,1,51
39,0,543,471472501,0.234554,4,1,51
39,2,537,802533977,0.196867,4,1,51
40,0,578,1743114790,0.193931,4,1,51
44,3,603,1167248935,0.262075,4,1,51
46,2,514,292892287,0.231181,4,1,51
47,0,620,1976584998,0.276205,4,1,51
49,4,537,287145303,0.237211,4,1,51
43,0,608,1866205003,0.201103,4,1,51
0,160,172,1518,0.013623,-1,1,1.1
0,151,186,1657863495,0.014672,-1,1,1.1
0,162,181,1345959836,0.015516,-1,1,1.1
0,158,176,949063783,0.015546,-1,1,1.1
0,150,170,735560895,0.014713,-1,1,1.1
0,157,173,622473582,0.013470,-1,1,1.1
0,145,183,1651098357,0.012188,-1,1,1.1
0,156,175,2025269060,0.015696,-1,1,1.1
0,157,168,831224233,0.013887,-1,1,1.1
0,160,169,1456484257,0.013591,-1,1,1.1
0,154,178,905158902,0.015192,-1,1,1.1
0,151,176,1932034236,0.014779,-1,1,1.1
0,161,161,1524683233,0.016204,-1,1,1.1
0,176,165,313558679,0.015061,-1,1,1.1
0,168,167,708346513,0.014071,-1,1,1.1
0,170,165,1923335577,0.015013,-1,1,1.1
0,141,182,955223921,0.013350,-1,1,1.1
0,176,164,1858943915,0.015713,-1,1,1.1
0,150,173,182022466,0.014018,-1,1,1.1
0,149,181,792853182,0.015112,-1,1,1.1
0,165,166,1669089411,0.013799,-1,1,1.1
0,178,151,1104249961,0.014946,-1,1,1.1
0,168,165,1227357144,0.014692,-1,1,1.1
0,153,175,2108822647,0.013247,-1,1,1.1
0,156,170,769346309,0.012865,-1,1,1.1
0,134,200,769346309,0.013144,-1,1,1.5
0,116,221,1587120476,0.014107,-1,1,1.5
0,117,218,1035778823,0.014957,-1,1,1.5
0,124,207,280012925,0.014483,-1,1,1.5
0,156,194,1444431605,0.015347,-1,1,1.5
0,144,196,1980754665,0.015491,-1,1,1.5
0,113,232,716933419,0.014144,-1,1,1.5
0,116,220,44501616,0.015058,-1,1,1.5
0,118,222,1882039914,0.017315,-1,1,1.5
0,122,218,51932575,0.014767,-1,1,1.5
0,116,218,725572468,0.013851,-1,1,1.5
0,163,179,2024269367,0.015797,-1,1,1.5
0,121,212,159471052,0.012709,-1,1,1.5
0,130,203,139453698,0.012587,-1,1,1.5
0,146,170,752957965,0.015148,-1,1,1.5
0,137,202,106985649,0.013901,-1,1,1.5
0,118,226,2021430922,0.013807,-1,1,1.5
0,136,203,718795059,0.012537,-1,1,1.5
0,147,186,1036736631,0.013471,-1,1,1.5
0,117,226,1463400044,0.014005,-1,1,1.5
0,148,191,710317027,0.015759,-1,1,1.5
0,113,224,1510847851,0.014940,-1,1,1.5
0,121,229,1000626684,0.013719,-1,1,1.5
0,131,211,1631769993,0.014975,-1,1,1.5
0,140,199,1453616092,0.011273,-1,1,1.5
0,109,230,1453616092,0.011352,-1,1,2
0,89,273,216842032,0.012283,-1,1,2
0,92,251,1684348326,0.014855,-1,1,2
0,95,261,1464798227,0.014642,-1,1,2
0,90,273,792736675,0.013935,-1,1,2
0,89,272,2126404399,0.014096,-1,1,2
0,96,252,1013584154,0.012941,-1,1,2
0,79,275,1764415853,0.016482,-1,1,2
0,89,269,1467636304,0.013912,-1,1,2
0,94,261,1588538441,0.016504,-1,1,2
0,93,267,2139258151,0.015258,-1,1,2
0,81,266,1374571247,0.015468,-1,1,2
0,82,276,397089324,0.015675,-1,1,2
0,72,286,851187758,0.015438,-1,1,2
0,121,220,1687343692,0.013551,-1,1,2
0,76,283,142196803,0.015618,-1,1,2
0,97,251,1117771032,0.013891,-1,1,2
0,100,243,1838982467,0.015212,-1,1,2
0,96,238,653480608,0.013746,-1,1,2
0,85,258,754800213,0.014288,-1,1,2
0,108,233,2108340970,0.014217,-1,1,2
0,101,248,824495334,0.016200,-1,1,2
0,75,288,414993144,0.014032,-1,1,2
0,108,236,497601483,0.014072,-1,1,2
0,94,249,1366371107,0.014919,-1,1,2
258,17,33,1337,0.498167,1,50,60
264,29,40,649575338,0.416162,1,50,60
258,29,29,2079550702,0.486095,1,50,60
255,22,27,378959855,0.355877,1,50,60
264,19,25,482338162,0.476666,1,50,60
253,33,26,1626238286,0.460614,1,50,60
257,17,27,1628233855,0.434142,1,50,60
266,18,32,810484838,0.453068,1,50,60
268,19,28,1616287272,0.420610,1,50,60
253,35,36,1572828458,0.417851,1,50,60
267,18,22,1365932726,0.476986,1,50,60
261,28,24,207764850,0.421596,1,50,60
257,19,27,54113228,0.472245,1,50,60
260,24,26,249292335,0.556114,1,50,60
261,21,33,1304347116,0.469796,1,50,60
256,23,25,1851034487,0.486037,1,50,60
260,35,27,1111530803,0.550479,1,50,60
266,23,27,1992375764,0.477146,1,50,60
264,17,36,1040249582,0.477141,1,50,60
257,25,26,44734690,0.481070,1,50,60
